,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
0,1624838400,2021-06-27 18:00:00,27.0,97.12,100,8392,4.14,0,0,29.6,0.0,0.0,28.8,97.01,0.388,0.755,2.108,32.2,26.9,24.6,231.2,1.47,2.084,0.208,0.191,0.307,125,2.31,-1.5,2.3,120.4,1.4813401758108458
1,1624842000,2021-06-27 19:00:00,25.8,97.17,100,8373,3.8,0,0,26.9,0.0,0.0,26.6,97.06,0.391,0.758,2.113,31.9,27.4,24.6,107.3,1.16,2.161,0.208,0.191,0.307,119,1.89,-1.5,2.4,120.4,1.1609025283483367
2,1624845600,2021-06-27 20:00:00,24.4,97.21,100,8357,2.81,0,0,24.9,0.0,0.0,24.7,97.1,0.393,0.752,2.117,31.1,27.7,24.7,19.1,0.84,2.221,0.207,0.191,0.307,124,1.51,-1.4,2.4,120.3,0.8353126530167612
3,1624849200,2021-06-27 21:00:00,23.2,97.24,100,8341,3.05,0,0,23.2,0.0,0.0,23.1,97.14,0.396,0.764,2.121,30.3,27.8,24.8,0.0,0.64,2.189,0.207,0.191,0.307,127,1.79,-1.4,2.4,120.3,0.6546029029276386
4,1624852800,2021-06-27 22:00:00,22.5,97.33,100,8332,2.9,0,0,22.3,0.0,0.0,22.4,97.23,0.398,0.765,2.115,29.4,27.8,24.8,0.0,0.54,2.183,0.206,0.191,0.307,139,1.74,-1.4,2.4,120.2,0.5425876066054593
5,1624856400,2021-06-27 23:00:00,21.7,97.36,100,8319,3.34,0,0,21.5,0.0,0.0,21.6,97.26,0.396,0.766,2.109,28.5,27.7,24.9,0.0,0.35,2.24,0.206,0.191,0.307,155,1.4,-1.4,2.4,120.2,0.3559699942202963
6,1624860000,2021-06-28 00:00:00,20.9,97.36,100,8306,2.52,0,0,20.6,0.0,0.0,20.7,97.27,0.395,0.765,2.114,27.8,27.6,25.0,0.0,0.27,2.193,0.206,0.191,0.307,156,1.33,-1.4,2.4,120.2,0.2787700446226426
7,1624863600,2021-06-28 01:00:00,20.6,97.35,100,8299,2.65,0,0,20.2,0.0,0.0,20.4,97.26,0.396,0.764,2.122,27.1,27.4,25.0,0.0,0.28,2.152,0.206,0.19,0.307,155,0.8300000000000001,-1.4,2.4,120.0,0.2745523121060209
8,1624867200,2021-06-28 02:00:00,20.2,97.34,100,8296,1.26,0,0,19.7,0.0,0.0,19.9,97.25,0.396,0.764,2.121,26.6,27.1,25.1,0.0,0.18,2.181,0.206,0.19,0.307,84,0.6000000000000001,-1.4,2.4,120.0,0.1863876975032683
9,1624870800,2021-06-28 03:00:00,19.6,97.31,100,8289,0.94,0,0,19.1,0.0,0.0,19.4,97.23,0.394,0.768,2.12,26.0,26.9,25.1,0.0,0.09,2.192,0.206,0.19,0.307,124,0.55,-1.4,2.5,120.0,0.0890057729824529
10,1624874400,2021-06-28 04:00:00,19.1,97.33,100,8282,0.78,0,0,18.7,0.0,0.0,18.8,97.24,0.394,0.771,2.12,25.6,26.6,25.1,0.0,0.03,2.176,0.206,0.19,0.307,78,0.45,-1.4,2.4,120.0,0.0351396340059917
11,1624878000,2021-06-28 05:00:00,18.8,97.38,100,8279,1.17,0,0,18.4,0.0,0.0,18.5,97.29,0.395,0.764,2.12,25.2,26.4,25.1,0.0,0.01,2.162,0.206,0.19,0.307,146,0.53,-1.4,2.4,120.0,0.0081248415136294
12,1624881600,2021-06-28 06:00:00,19.0,97.44,100,8273,1.14,0,0,18.6,0.0,0.0,18.8,97.36,0.395,0.765,2.115,24.8,26.2,25.1,19.2,,2.195,0.206,0.19,0.307,121,0.52,-1.4,2.4,120.0,0.002393323885526
13,1624885200,2021-06-28 07:00:00,20.0,97.46,100,8274,0.93,0,0,20.3,0.0,0.0,20.3,97.39,0.397,0.775,2.115,24.5,26.0,25.1,116.7,,2.328,0.206,0.19,0.307,146,0.45,-1.4,2.4,120.0,0.0102812709274462
14,1624888800,2021-06-28 08:00:00,21.1,97.48,100,8279,1.25,0,0,22.0,0.0,0.0,22.1,97.4,0.395,0.774,2.114,24.5,25.7,25.1,178.3,0.1,2.396,0.206,0.19,0.308,319,0.46,-1.4,2.4,120.2,0.1063227554890153
15,1624892400,2021-06-28 09:00:00,22.7,97.51,100,8296,2.59,0,0,25.1,0.0,0.0,25.2,97.44,0.397,0.773,2.114,24.6,25.6,25.1,383.9,0.35,2.407,0.206,0.19,0.308,305,1.02,-1.4,2.4,120.2,0.3518616266004506
16,1624896000,2021-06-28 10:00:00,23.7,97.5,100,8316,3.77,0,0,26.0,0.0,0.0,26.2,97.41,0.397,0.774,2.11,25.2,25.4,25.0,425.5,0.63,2.291,0.207,0.19,0.308,13,1.55,-1.5,2.4,120.3,0.6396073746865936
17,1624899600,2021-06-28 11:00:00,24.6,97.46,100,8338,4.57,0,0,26.7,0.0,0.0,26.8,97.38,0.398,0.773,2.11,26.0,25.4,25.0,456.6,0.79,2.308,0.207,0.19,0.308,42,2.05,-1.5,2.4,120.3,0.785081329522543
18,1624903200,2021-06-28 12:00:00,25.8,97.46,100,8374,4.4,0,0,28.0,0.0,0.0,28.3,97.38,0.401,0.773,2.112,26.8,25.5,25.0,663.2,0.97,2.351,0.207,0.19,0.307,84,2.26,-1.5,2.4,120.1,0.9709025283483368
19,1624906800,2021-06-28 13:00:00,27.1,97.5,100,8408,6.01,0,0,30.0,0.0,0.0,30.0,97.41,0.4,0.772,2.108,27.8,25.6,24.9,849.7,1.35,2.237,0.206,0.19,0.307,101,2.77,-1.5,2.3,120.0,1.3493105663510558
20,1624910400,2021-06-28 14:00:00,27.4,97.49,100,8424,5.64,0,0,30.5,0.0,0.0,30.0,97.4,0.403,0.771,2.105,29.2,25.8,24.9,728.3,1.48,2.176,0.206,0.19,0.307,114,2.73,-1.5,2.3,120.0,1.473867659983198
21,1624914000,2021-06-28 15:00:00,28.0,97.44,100,8444,6.44,0,0,31.2,0.0,0.0,30.6,97.34,0.401,0.766,2.096,30.4,26.1,24.9,790.9,1.59,2.189,0.206,0.19,0.307,113,2.78,-1.5,2.4,120.0,1.590930363995263
22,1624917600,2021-06-28 16:00:00,28.3,97.39,100,8440,6.63,0,0,31.9,0.0,0.0,31.0,97.29,0.403,0.764,2.103,31.4,26.5,24.8,748.9,1.58,2.264,0.205,0.191,0.307,122,2.95,-1.4,2.4,120.1,1.5824613723885483
23,1624921200,2021-06-28 17:00:00,27.4,97.39,100,8417,4.57,0,0,30.6,0.0,0.0,29.6,97.29,0.407,0.765,2.099,32.3,27.0,24.8,352.1,1.34,2.311,0.204,0.191,0.306,134,2.28,-1.6,2.4,119.8,1.3388676599831983
24,1624924800,2021-06-28 18:00:00,27.0,97.39,100,8394,4.95,0,0,29.1,0.0,0.0,28.5,97.29,0.411,0.76,2.094,32.4,27.4,24.8,243.6,1.19,2.382,0.203,0.191,0.306,139,2.37,-1.5,2.4,119.7,1.1833401758108455
25,1624928400,2021-06-28 19:00:00,26.6,97.41,100,8373,4.87,0,0,27.9,0.0,0.0,27.5,97.31,0.415,0.761,2.098,32.0,27.8,24.9,104.5,1.08,2.409,0.203,0.192,0.306,127,2.15,-1.5,2.4,119.9,1.0735228914560002
26,1624932000,2021-06-28 20:00:00,25.1,97.46,100,8352,4.67,0,0,25.7,0.0,0.0,25.4,97.36,0.417,0.762,2.103,31.4,28.1,24.9,22.2,0.78,2.41,0.202,0.192,0.306,135,2.43,-1.4,2.4,119.8,0.7766957622050228
27,1624935600,2021-06-28 21:00:00,23.8,97.49,100,8339,4.06,0,0,24.0,0.0,0.0,23.8,97.4,0.417,0.765,2.102,30.6,28.2,25.0,0.1,0.52,2.44,0.201,0.192,0.306,153,2.09,-1.4,2.4,119.7,0.5082843050220851
28,1624939200,2021-06-28 22:00:00,22.7,97.56,100,8327,2.2,0,0,22.5,0.0,0.0,22.6,97.47,0.416,0.763,2.106,29.8,28.2,25.0,0.0,0.29,2.469,0.201,0.192,0.306,155,0.53,-1.4,2.4,119.7,0.2898616266004508
29,1624942800,2021-06-28 23:00:00,22.1,97.6,100,8317,0.98,0,0,21.6,0.0,0.0,21.8,97.51,0.418,0.764,2.106,29.0,28.1,25.1,0.0,0.15,2.499,0.201,0.191,0.306,127,0.52,-1.4,2.4,119.5,0.161089335097301
30,1624946400,2021-06-29 00:00:00,22.0,97.63,100,8301,1.18,0,0,21.6,0.0,0.0,21.7,97.55,0.418,0.767,2.104,28.4,28.0,25.2,0.0,0.12,2.52,0.201,0.191,0.306,148,0.58,-1.4,2.4,119.5,0.1239311922105756
31,1624950000,2021-06-29 01:00:00,22.1,97.59,100,8298,2.35,0,0,21.6,0.0,0.0,21.8,97.51,0.415,0.769,2.104,27.9,27.8,25.2,0.0,0.13,2.533,0.2,0.191,0.307,151,0.64,-1.4,2.4,119.6,0.1270893350973012
32,1624953600,2021-06-29 02:00:00,21.7,97.57,100,8289,2.49,0,0,21.3,0.0,0.0,21.5,97.49,0.416,0.77,2.102,27.4,27.6,25.3,0.0,0.06,2.537,0.2,0.191,0.307,132,0.87,-1.4,2.4,119.6,0.0589699942202965
33,1624957200,2021-06-29 03:00:00,21.7,97.53,100,8282,1.94,0,0,21.2,0.0,0.0,21.4,97.45,0.416,0.772,2.103,27.0,27.4,25.3,0.0,0.04,2.563,0.2,0.191,0.307,131,0.84,-1.4,2.4,119.6,0.0329699942202963
34,1624960800,2021-06-29 04:00:00,21.2,97.55,100,8279,0.87,0,0,20.8,0.0,0.0,21.0,97.47,0.417,0.775,2.102,26.6,27.2,25.3,0.0,,2.508,0.2,0.191,0.307,117,0.38,-1.4,2.4,119.6,0.009722492090296
35,1624964400,2021-06-29 05:00:00,21.3,97.59,100,8273,3.09,0,0,20.8,0.0,0.0,21.0,97.51,0.418,0.767,2.101,26.2,27.0,25.3,0.0,0.03,2.51,0.2,0.191,0.307,169,1.65,-1.4,2.4,119.6,0.0232049812438215
36,1624968000,2021-06-29 06:00:00,21.4,97.63,100,8268,3.36,0,0,21.0,0.0,0.0,21.2,97.55,0.42,0.77,2.101,25.9,26.8,25.3,9.7,0.06,2.486,0.2,0.191,0.307,179,1.62,-1.4,2.4,119.6,0.0627705984720568
37,1624971600,2021-06-29 07:00:00,21.5,97.64,100,8263,3.45,0,0,21.2,0.0,0.0,21.4,97.56,0.42,0.776,2.096,25.7,26.6,25.3,28.9,0.06,2.504,0.2,0.191,0.307,171,1.93,-1.4,2.5,119.6,0.0604197206554633
38,1624975200,2021-06-29 08:00:00,21.9,97.69,100,8257,2.76,0,0,21.9,0.0,0.0,22.0,97.61,0.421,0.777,2.096,25.4,26.4,25.3,76.2,0.09,2.54,0.2,0.191,0.307,174,1.17,-1.4,2.4,119.6,0.0878588442730206
39,1624978800,2021-06-29 09:00:00,22.6,97.72,100,8257,2.49,0,0,23.0,0.0,0.0,23.0,97.64,0.421,0.776,2.1,25.4,26.2,25.3,97.9,0.17,2.5620000000000003,0.2,0.19,0.307,182,1.1,-1.5,2.4,119.4,0.1801805492514403
40,1624982400,2021-06-29 10:00:00,21.7,97.74,100,8259,2.74,0,0,22.6,37.7,2.1,22.6,97.66,0.424,0.771,2.093,25.4,26.1,25.3,151.4,0.05,2.547,0.2,0.19,0.306,224,0.9,-1.4,2.4,119.2,0.0489699942202963
41,1624986000,2021-06-29 11:00:00,22.9,97.74,100,8278,2.78,0,0,23.5,1.0,0.0,23.8,97.66,0.432,0.773,2.094,25.5,26.0,25.2,348.8,0.12,2.676,0.2,0.19,0.307,161,1.22,-1.4,2.4,119.4,0.116489766212124
42,1624989600,2021-06-29 12:00:00,24.4,97.75,100,8303,3.66,0,0,25.9,0.0,0.0,25.8,97.67,0.432,0.77,2.098,25.9,25.9,25.2,451.9,0.36,2.682,0.201,0.191,0.307,153,1.5,-1.4,2.4,119.7,0.3743126530167613
43,1624993200,2021-06-29 13:00:00,25.6,97.72,100,8339,5.0,0,0,28.0,0.0,0.0,27.7,97.64,0.434,0.773,2.097,26.7,25.8,25.2,598.9,0.63,2.6630000000000003,0.201,0.191,0.307,141,2.3,-1.5,2.3,119.7,0.6197711697769286
44,1624996800,2021-06-29 14:00:00,26.5,97.68,100,8359,5.14,0,0,29.4,0.0,0.0,28.8,97.6,0.438,0.774,2.098,27.5,25.9,25.1,575.2,0.89,2.572,0.202,0.191,0.307,146,2.62,-1.5,2.3,119.8,0.8900823587978248
45,1625000400,2021-06-29 15:00:00,26.7,97.67,100,8371,6.5,0,0,29.5,0.0,0.0,28.8,97.58,0.44,0.777,2.094,28.1,26.0,25.1,512.1,0.94,2.552,0.202,0.191,0.307,156,2.93,-1.4,2.3,119.8,0.9510684848343494
46,1625004000,2021-06-29 16:00:00,26.3,97.65,100,8364,4.29,0,0,29.0,0.0,0.0,28.0,97.55,0.444,0.78,2.094,28.5,26.2,25.1,317.6,0.9,2.519,0.202,0.191,0.307,167,2.28,-1.5,2.3,119.8,0.9025146678582184
47,1625007600,2021-06-29 17:00:00,26.7,97.63,100,8369,4.44,0,0,29.2,0.0,0.0,28.5,97.54,0.447,0.775,2.095,28.7,26.4,25.0,406.4,0.89,2.619,0.202,0.191,0.307,166,2.37,-1.5,2.3,119.8,0.8840684848343492
48,1625011200,2021-06-29 18:00:00,26.1,97.61,100,8352,4.9,0,0,28.3,0.0,0.0,27.5,97.51,0.449,0.776,2.09,28.8,26.6,25.0,216.7,0.73,2.644,0.202,0.191,0.307,172,2.66,-1.4,2.4,119.8,0.7373618118460983
49,1625014800,2021-06-29 19:00:00,25.4,97.62,100,8336,3.64,0,0,26.6,0.0,0.0,26.0,97.53,0.453,0.78,2.09,28.7,26.8,25.0,112.7,0.68,2.563,0.202,0.191,0.307,176,1.69,-1.4,2.4,119.8,0.6810422381586769
50,1625018400,2021-06-29 20:00:00,24.9,97.64,100,8320,1.7000000000000002,0,0,25.5,0.0,0.0,25.2,97.55,0.455,0.783,2.09,28.4,26.8,25.0,28.9,0.53,2.623,0.201,0.191,0.307,136,0.84,-1.4,2.4,119.7,0.5259576792404372
51,1625022000,2021-06-29 21:00:00,23.0,97.69,100,8310,1.53,0,0,23.3,0.0,0.0,23.1,97.6,0.456,0.783,2.095,27.9,26.9,25.0,0.1,0.25,2.564,0.201,0.191,0.307,146,0.84,-1.4,2.4,119.7,0.2454376223970689
52,1625025600,2021-06-29 22:00:00,22.5,97.73,100,8300,1.89,0,0,22.2,0.0,0.0,22.3,97.64,0.457,0.782,2.095,27.3,26.9,25.0,0.0,0.19,2.5380000000000003,0.201,0.191,0.307,125,0.45,-1.4,2.4,119.7,0.1875876066054589
53,1625029200,2021-06-29 23:00:00,22.1,97.73,100,8290,1.14,0,0,21.7,0.0,0.0,21.9,97.64,0.458,0.784,2.094,26.8,26.8,25.1,0.0,0.13,2.529,0.201,0.191,0.307,133,0.62,-1.4,2.4,119.7,0.1310893350973012
54,1625032800,2021-06-30 00:00:00,21.7,97.72,100,8275,1.16,0,0,21.3,0.0,0.0,21.4,97.63,0.455,0.788,2.099,26.4,26.6,25.1,0.0,0.05,2.542,0.201,0.191,0.307,108,0.62,-1.4,2.4,119.7,0.0539699942202966
55,1625036400,2021-06-30 01:00:00,22.3,97.68,100,8270,2.37,0,0,21.7,0.0,0.0,21.9,97.6,0.456,0.789,2.099,26.0,26.5,25.1,0.0,0.07,2.624,0.201,0.191,0.307,127,1.12,-1.4,2.4,119.7,0.0686645530366383
56,1625040000,2021-06-30 02:00:00,22.3,97.65,100,8264,2.15,0,0,22.0,4.1,0.885,22.2,97.56,0.459,0.79,2.099,25.7,26.4,25.1,0.0,0.04,2.649,0.201,0.191,0.307,202,0.95,-1.4,2.4,119.7,0.0436645530366384
57,1625043600,2021-06-30 03:00:00,21.8,97.63,100,8260,1.59,0,0,21.7,1.0,0.136,21.7,97.55,0.46,0.784,2.101,25.4,26.2,25.1,0.0,,2.616,0.202,0.191,0.306,356,0.45,-1.4,2.4,119.6,-0.0041280938163303
58,1625047200,2021-06-30 04:00:00,21.7,97.6,100,8252,1.1,0,0,21.4,0.0,0.0,21.6,97.51,0.461,0.781,2.096,25.2,26.0,25.1,0.0,,2.601,0.202,0.191,0.306,136,0.48,-1.4,2.4,119.6,-0.0050300057797034
59,1625050800,2021-06-30 05:00:00,21.5,97.59,100,8251,1.6800000000000002,0,0,21.1,0.0,0.0,21.3,97.51,0.46,0.787,2.096,25.0,25.9,25.1,0.0,,2.558,0.202,0.191,0.306,150,0.91,-1.4,2.4,119.6,0.0064197206554634
60,1625054400,2021-06-30 06:00:00,21.7,97.61,100,8244,2.47,0,0,21.2,1.0,0.0,21.4,97.53,0.461,0.793,2.096,24.8,25.7,25.0,10.3,,2.595,0.202,0.191,0.306,142,1.31,-1.4,2.4,119.6,0.0009699942202963
61,1625058000,2021-06-30 07:00:00,21.9,97.59,100,8238,3.5700000000000003,0,0,21.6,2.0,0.443,21.8,97.51,0.461,0.793,2.097,24.7,25.6,25.0,79.1,,2.622,0.202,0.191,0.306,162,1.65,-1.4,2.4,119.6,0.0058588442730207
62,1625061600,2021-06-30 08:00:00,22.1,97.59,100,8243,3.16,0,0,22.3,2.0,0.238,22.4,97.51,0.461,0.792,2.092,24.6,25.5,25.0,154.9,,2.652,0.202,0.191,0.306,158,1.07,-1.4,2.4,119.6,0.008089335097301
63,1625065200,2021-06-30 09:00:00,22.9,97.58,100,8264,2.19,0,0,23.9,0.0,0.0,24.2,97.51,0.46,0.793,2.091,24.8,25.4,25.0,337.2,0.03,2.766,0.203,0.191,0.307,74,1.05,-1.4,2.4,119.9,0.0264897662121241
64,1625068800,2021-06-30 10:00:00,23.9,97.58,100,8273,2.95,0,0,25.7,0.0,0.0,25.6,97.5,0.46,0.791,2.091,25.4,25.3,24.9,320.2,0.16,2.807,0.204,0.191,0.307,83,1.44,-1.4,2.4,120.0,0.1590542018616081
65,1625072400,2021-06-30 11:00:00,23.7,97.59,100,8290,3.49,0,0,25.2,1.0,0.0,25.1,97.5,0.46,0.791,2.09,26.0,25.3,24.9,365.1,0.09,2.832,0.204,0.191,0.307,113,2.03,-1.4,2.4,120.0,0.0986073746865936
66,1625076000,2021-06-30 12:00:00,24.4,97.54,100,8322,4.22,0,0,25.8,2.0,0.0,26.0,97.47,0.462,0.79,2.086,26.5,25.4,24.9,555.2,0.2,2.862,0.205,0.191,0.307,105,2.19,-1.4,2.3,120.1,0.1943126530167611
67,1625079600,2021-06-30 13:00:00,25.5,97.49,100,8342,4.48,0,0,27.8,0.0,0.0,27.9,97.41,0.463,0.791,2.087,27.2,25.5,24.8,516.1,0.4,2.86,0.205,0.191,0.307,103,2.2,-1.4,2.4,120.1,0.4033566193244851
68,1625083200,2021-06-30 14:00:00,25.5,97.45,100,8357,4.99,0,0,27.8,0.0,0.0,27.6,97.36,0.464,0.792,2.082,27.9,25.6,24.8,461.8,0.45,2.814,0.205,0.191,0.307,101,2.5,-1.4,2.3,120.1,0.4493566193244849
69,1625086800,2021-06-30 15:00:00,26.2,97.41,100,8387,5.01,0,0,28.5,0.0,0.0,28.3,97.33,0.467,0.782,2.082,28.4,25.9,24.8,636.1,0.58,2.831,0.205,0.191,0.307,81,2.36,-1.4,2.3,120.1,0.5703866095362415
70,1625090400,2021-06-30 16:00:00,26.8,97.37,100,8391,4.61,0,0,29.5,0.0,0.0,29.2,97.28,0.471,0.791,2.083,29.1,26.1,24.8,516.9,0.73,2.803,0.205,0.191,0.307,64,2.09,-1.4,2.3,120.1,0.7207195928099277
71,1625094000,2021-06-30 17:00:00,26.4,97.37,100,8375,4.27,1,34,28.6,0.0,0.0,28.1,97.27,0.471,0.79,2.083,29.7,26.4,24.8,237.9,0.6900000000000001,2.74,0.205,0.192,0.307,66,1.88,-1.4,2.4,120.3,0.7017464345283826
72,1625097600,2021-06-30 18:00:00,25.8,97.32,100,8360,2.85,0,0,26.8,0.0,0.0,26.9,97.23,0.474,0.787,2.078,29.8,26.6,24.8,198.7,0.5700000000000001,2.758,0.205,0.192,0.307,51,1.49,-1.4,2.3,120.3,0.5639025283483368
73,1625101200,2021-06-30 19:00:00,26.3,97.32,100,8343,3.26,0,0,27.2,0.0,0.0,27.6,97.22,0.476,0.791,2.083,29.5,26.9,24.8,185.8,0.63,2.785,0.205,0.192,0.307,52,1.6,-1.5,2.3,120.3,0.6365146678582185
74,1625104800,2021-06-30 20:00:00,25.3,97.35,100,8327,1.67,0,0,26.2,0.0,0.0,26.2,97.25,0.478,0.792,2.088,29.2,27.0,24.8,43.5,0.46,2.767,0.204,0.192,0.307,52,0.73,-1.4,2.3,120.2,0.4578275907111102
75,1625108400,2021-06-30 21:00:00,23.4,97.37,100,8314,0.95,0,0,23.5,0.0,0.0,23.5,97.27,0.479,0.792,2.093,28.7,27.1,24.8,0.1,0.18,2.692,0.204,0.192,0.307,103,0.52,-1.4,2.4,120.2,0.1861302847583608
76,1625112000,2021-06-30 22:00:00,22.5,97.38,100,8304,1.21,0,0,22.2,0.0,0.0,22.3,97.29,0.48,0.792,2.092,28.1,27.1,24.9,0.0,0.07,2.66,0.204,0.192,0.307,120,0.56,-1.4,2.4,120.2,0.065587606605459
77,1625115600,2021-06-30 23:00:00,22.2,97.35,100,8295,0.97,0,0,21.8,0.0,0.0,21.9,97.27,0.482,0.794,2.092,27.5,27.0,24.9,0.0,0.01,2.6630000000000003,0.204,0.192,0.307,134,0.46,-1.4,2.4,120.2,0.0133336594163711
78,1625119200,2021-07-01 00:00:00,21.8,97.35,100,8279,1.22,0,0,21.5,0.0,0.0,21.6,97.26,0.478,0.795,2.096,27.0,26.9,24.9,0.0,,2.617,0.204,0.192,0.307,142,0.47,-1.4,2.4,120.2,-0.0051280938163302
79,1625122800,2021-07-01 01:00:00,21.4,97.34,100,8274,1.73,0,0,21.0,0.0,0.0,21.2,97.25,0.478,0.797,2.09,26.6,26.8,25.0,0.0,,2.547,0.205,0.192,0.307,132,0.77,-1.4,2.4,120.3,0.0017705984720568
80,1625126400,2021-07-01 02:00:00,21.2,97.31,100,8268,1.0,0,0,20.8,0.0,0.0,20.9,97.23,0.479,0.798,2.094,26.1,26.6,25.0,0.0,,2.51,0.205,0.192,0.307,130,0.59,-1.4,2.4,120.3,0.0077224920902962
81,1625130000,2021-07-01 03:00:00,21.2,97.28,100,8263,1.35,0,0,20.8,0.0,0.0,20.9,97.19,0.48,0.797,2.095,25.7,26.4,25.0,0.0,,2.513,0.205,0.191,0.307,137,0.75,-1.4,2.4,120.1,0.0047224920902961
82,1625133600,2021-07-01 04:00:00,20.8,97.27,100,8260,1.36,0,0,20.6,0.0,0.0,20.7,97.19,0.48,0.791,2.094,25.4,26.2,25.0,0.0,,2.458,0.205,0.191,0.307,112,0.75,-1.4,2.4,120.1,-0.001383673928383
83,1625137200,2021-07-01 05:00:00,20.5,97.3,100,8254,1.28,0,0,20.3,1.0,0.0,20.4,97.22,0.48,0.797,2.094,25.1,26.1,25.0,0.5,,2.416,0.205,0.191,0.307,136,0.79,-1.4,2.4,120.1,-0.0043587195393115
84,1625140800,2021-07-01 06:00:00,20.5,97.34,100,8247,1.14,0,0,20.3,1.0,0.0,20.4,97.26,0.478,0.802,2.094,24.8,25.9,25.0,29.1,,2.408,0.205,0.191,0.307,134,0.71,-1.4,2.4,120.1,0.0036412804606884
85,1625144400,2021-07-01 07:00:00,21.0,97.37,100,8249,1.22,0,0,21.0,0.0,0.0,21.3,97.29,0.477,0.799,2.094,24.6,25.7,25.0,101.9,,2.493,0.205,0.191,0.307,24,0.42,-1.4,2.4,120.1,-0.0059946027279345
86,1625148000,2021-07-01 08:00:00,21.9,97.36,100,8253,3.15,0,0,22.0,0.0,0.0,22.5,97.28,0.475,0.787,2.089,24.5,25.6,25.0,186.0,,2.624,0.205,0.191,0.307,12,1.34,-1.4,2.4,120.1,0.0038588442730205
87,1625151600,2021-07-01 09:00:00,23.0,97.41,100,8262,5.06,0,0,23.3,0.0,0.0,23.7,97.33,0.476,0.795,2.084,24.7,25.4,25.0,230.3,0.13,2.6790000000000003,0.205,0.191,0.307,30,2.14,-1.4,2.4,120.1,0.1304376223970687
88,1625155200,2021-07-01 10:00:00,23.7,97.44,100,8273,4.07,0,0,24.4,0.0,0.0,24.8,97.36,0.479,0.799,2.089,25.0,25.3,24.9,275.7,0.29,2.641,0.206,0.191,0.307,44,2.14,-1.4,2.4,120.2,0.2896073746865935
89,1625158800,2021-07-01 11:00:00,24.4,97.48,100,8287,4.34,0,0,25.6,0.0,0.0,25.8,97.4,0.479,0.799,2.089,25.3,25.3,24.9,339.5,0.41,2.652,0.206,0.191,0.307,36,1.92,-1.4,2.4,120.2,0.4043126530167611
90,1625162400,2021-07-01 12:00:00,25.4,97.45,100,8304,5.18,0,0,26.8,0.0,0.0,27.1,97.36,0.478,0.797,2.09,25.8,25.3,24.9,441.1,0.74,2.5,0.206,0.191,0.307,31,2.61,-1.5,2.4,120.2,0.7440422381586771
91,1625166000,2021-07-01 13:00:00,26.0,97.4,100,8339,5.48,0,0,27.4,0.0,0.0,27.7,97.31,0.48,0.796,2.081,26.4,25.3,24.8,542.8,0.98,2.382,0.206,0.191,0.307,32,2.81,-1.5,2.4,120.2,0.9794398286025636
92,1625169600,2021-07-01 14:00:00,26.8,97.37,100,8366,6.29,0,0,28.7,0.0,0.0,28.8,97.27,0.479,0.796,2.081,27.0,25.4,24.8,604.3,1.29,2.225,0.206,0.191,0.307,33,3.02,-1.5,2.4,120.2,1.2987195928099275
93,1625173200,2021-07-01 15:00:00,27.4,97.34,100,8397,5.14,0,0,29.6,0.0,0.0,29.5,97.24,0.482,0.788,2.083,27.8,25.6,24.7,707.0,1.45,2.198,0.206,0.191,0.307,41,2.55,-1.5,2.3,120.2,1.4518676599831983
94,1625176800,2021-07-01 16:00:00,28.1,97.32,100,8408,5.11,0,0,30.9,0.0,0.0,30.5,97.22,0.482,0.792,2.084,28.8,25.8,24.7,678.7,1.72,2.088,0.206,0.192,0.307,49,2.54,-1.4,2.3,120.4,1.7139951744225148
95,1625180400,2021-07-01 17:00:00,27.6,97.32,100,8393,4.17,0,0,29.9,0.0,0.0,29.5,97.22,0.483,0.796,2.084,29.8,26.1,24.7,365.2,1.61,2.074,0.205,0.192,0.307,62,1.94,-1.5,2.3,120.3,1.6187819602923046
96,1625184000,2021-07-01 18:00:00,27.2,97.3,100,8376,4.42,0,0,28.8,0.0,0.0,28.8,97.2,0.488,0.786,2.09,30.1,26.4,24.7,264.1,1.53,2.079,0.205,0.192,0.306,57,2.11,-1.5,2.3,120.1,1.5283883025255132
97,1625187600,2021-07-01 19:00:00,27.0,97.33,100,8357,4.16,0,0,28.2,0.0,0.0,28.5,97.23,0.488,0.792,2.085,30.0,26.8,24.7,212.9,1.47,2.097,0.204,0.192,0.307,37,1.53,-1.5,2.3,120.2,1.468340175810846
98,1625191200,2021-07-01 20:00:00,25.2,97.37,100,8337,1.18,0,0,26.6,0.0,0.0,26.5,97.26,0.494,0.793,2.08,29.7,27.0,24.7,45.0,0.93,2.277,0.204,0.192,0.307,79,0.52,-1.5,2.3,120.2,0.9287122429156884
99,1625194800,2021-07-01 21:00:00,21.8,97.4,100,8319,1.07,0,0,22.3,0.0,0.0,22.1,97.29,0.493,0.792,2.084,29.1,27.1,24.8,0.1,0.36,2.244,0.203,0.192,0.306,107,0.62,-1.4,2.4,119.9,0.3678719061836695
